Date,Year,Month,Australia - SAUS.L - Close,Brazil - XMBR.L - Close,Bulgaria - BGX.L - Close,Canada - CSCA.L - Close,China_1 - IASH.L - Close,China_2 - FRCH.L - Close,France_1 - ISFR.L - Close,Germany - XDAX.L - Close,Hong Kong - HKDU.L - Close,India_1 - IIND.L - Close,India_2 - FRIN.L - Close,Indonesia - INDO.L - Close,Italy - CMIB.L - Close,Japan_1 - LCJP.L - Close,Japan_2 - IJPN.L - Close,Kuwait - MKUW.L - Close,Malaysia - XCX3.L - Close,Mexico - XMEX.L - Close,Pakistan - XBAK.L - Close,Philippines - XPHG.L - Close,Poland - SPOL.L - Close,Saudi Arabia - IKSA.L - Close,South Africa - SRSA.L - Close,South Korea_1 - CSKR.L - Close,South Korea_2 - FLRK.L - Close,Spain_1 - CS1.L - Close,Sweden - OMXS.L - Close,Taiwan_1 - XMTW.L - Close,Taiwan_2 - FRXT.L - Close,Thailand - XCX4.L - Close,Turkey - TURL.L - Close,United Kingdom_1 - CUKX.L - Close,United Kingdom_2 - CSUK.L - Close,United States - SPXL.L - Close,Vietnam - XFVT.L - Close
2018-06-14,2018,6,26.18,29.165,,97.2,3.1935000610351563,,31.39,111.06,,3.9509999752044678,,,,10.402999877929688,11.4575,,9.615,3.2720001220703128,1.7300000190734863,1.3185000610351563,15.55800048828125,,26.345,168.9199981689453,,,3.979500122070313,21.4875,,19.7375,0.31039300918579105,119.41,111.27,,25.7
2018-06-15,2018,6,26.075,28.065,,96.305,3.1404998779296878,,31.2725,110.41,,3.9509999752044678,,,,10.335000038146973,11.385,,9.47875,3.2495001220703124,1.7400000095367432,1.296999969482422,15.299000244140625,,25.59,164.1300048828125,,,3.9054998779296874,21.34,,19.405,,117.32000000000001,109.27,,25.57
2018-06-18,2018,6,26.345,28.02,,96.815,3.1279998779296876,,31.0025,109.06,,3.922499895095825,,,,10.319000244140625,11.3675,,9.4425,3.2464999389648437,1.7300000190734863,1.2864999389648437,14.915000000000001,,25.0325,162.19000244140625,,,3.8885000610351566,21.017500000000002,,19.13,0.3035260009765625,117.02,109.06,,24.8
2018-06-19,2018,6,26.285,28.88,,96.60000000000001,3.0560000610351565,,30.7725,108.07000000000001,,3.924499988555908,,,,10.258999824523926,11.3,,9.47625,3.285499877929688,1.7200000286102295,1.2935000610351564,14.755999755859376,,24.6575,159.3699951171875,,,3.8689999389648437,21.105,,18.765,0.3103960037231445,116.57000000000001,108.69,,23.945
2018-06-20,2018,6,26.535,29.025000000000002,,96.785,3.066499938964844,,30.677500000000002,108.10000000000001,,3.924499988555908,,,,10.270000457763672,11.307500000000001,,9.39625,3.3225000000000002,1.6799999475479126,1.2814999389648438,14.975,,25.065,161.3000030517578,,,3.898999938964844,21.42,,19.04,0.30961299896240235,116.86,109.33,,24.465
2018-06-21,2018,6,26.545,28.150000000000002,,95.935,3.008999938964844,,30.2925,106.17,,3.924499988555908,,,,10.237000465393066,11.21,,9.23625,3.3070001220703125,1.649999976158142,1.2315000152587892,14.799000244140625,,24.7175,158.49000549316406,,,3.821499938964844,21.0075,,18.6075,0.3104360008239746,115.89,108.21000000000001,,23.965
2018-06-22,2018,6,26.905,28.185000000000002,,96.35000000000001,3.0295001220703126,,30.6675,106.76,,3.924499988555908,,,,10.255999565124512,11.2925,,9.25125,3.3264999389648438,1.6299999952316284,1.2330000305175781,14.936999511718751,,25.330000000000002,160.1300048828125,,,3.8570001220703127,21.05,,18.6075,0.31617500305175783,117.88,110.14,,24.66
2018-06-25,2018,6,26.315,27.785,,95.175,2.9570001220703124,,30.3175,104.91,,3.924499988555908,,,,10.097000122070312,11.1175,,9.13875,3.3579998779296876,1.5700000524520874,1.21,14.795999755859375,,24.5425,158.7899932861328,,,3.7929998779296876,20.745,,18.3075,0.3084379959106445,115.11,107.53,,25.07
2018-06-26,2018,6,26.595,28.12,,95.88,2.9375,,30.3175,104.64,,3.924499988555908,,,,10.157999992370605,11.18,,9.16,3.4070001220703126,1.600000023841858,1.2105000305175782,14.880999755859376,,24.43,159.03500366210938,,,3.7975,20.835,,18.48,0.3130330085754395,115.56,108.13,,24.655
2018-06-27,2018,6,26.825,28.105,,96.47500000000001,2.88,,30.3175,105.52,,3.924499988555908,,,,10.222999572753906,11.2575,,9.21875,3.4145001220703124,1.6200000047683716,1.2480000305175782,14.76,,23.8775,158.92999267578125,,,3.8185000610351563,20.86,,18.5,0.3218899917602539,116.94,109.42,,24.5825
2018-06-28,2018,6,26.975,28.205000000000002,,96.325,2.8710000610351565,,30.3175,104.35000000000001,,3.924499988555908,,,,10.204999923706055,11.2375,,9.21125,3.4645001220703127,1.6299999952316284,1.2415000152587892,14.519000244140626,,24.42,156.86500549316406,,,3.785,20.79,,18.44,0.3231100082397461,116.78,109.32000000000001,,24.3225
2018-06-29,2018,6,26.945,28.59,,97.33,2.9129998779296877,,30.6725,105.67,,3.924499988555908,,,,10.142000198364258,11.165000000000001,,9.21125,3.5125,1.6299999952316284,1.2580000305175782,14.729000244140625,,25.38,159.27000427246094,,,3.8179998779296875,21.1225,,18.3225,0.32186298370361327,117.26,109.87,,24.235
2018-07-02,2018,7,26.695,28.07,,97.38,2.8154998779296876,,30.330000000000002,104.96000000000001,,3.924499988555908,,,,9.986499786376953,10.99,,9.26125,3.4079998779296874,1.600000023841858,1.271999969482422,14.504000244140625,,25.125,155.02000427246094,,,3.7914999389648436,21.0325,,18.4375,0.32230098724365236,116.03,108.41,,24.2325
2018-07-03,2018,7,26.835,28.905,,97.08500000000001,2.813999938964844,,30.5825,105.87,,3.924499988555908,,,,9.984000205993652,10.99,,9.245000000000001,3.5104998779296874,1.600000023841858,1.2725,14.81300048828125,,25.52,155.02000427246094,,,3.8485000610351565,21.0325,,18.55,0.3161389923095703,116.4,108.82000000000001,,23.065
2018-07-04,2018,7,26.61,28.48,,97.15,2.7785000610351562,,30.485,105.22,,3.924499988555908,,,,9.937999725341797,10.94,,9.2325,3.528999938964844,1.600000023841858,1.276999969482422,14.945,,25.55,154.3699951171875,,,3.818999938964844,21.0325,,18.545,0.3191029930114746,116.14,108.43,,23.1725
2018-07-05,2018,7,26.895,28.385,,97.12,2.7785000610351562,,30.907500000000002,106.99000000000001,,3.924499988555908,,,,9.906000137329102,10.905,,9.21875,3.5525,1.559999942779541,1.264499969482422,15.024000244140625,,25.755,154.5800018310547,,,3.838999938964844,21.0325,,18.225,0.32777301788330077,116.72,108.99000000000001,,22.79
2018-07-06,2018,7,27.115000000000002,28.79,,97.245,2.781000061035156,,30.962500000000002,107.24000000000001,,3.890500068664551,,,,9.946499824523926,10.9525,,9.22875,3.7235000610351565,1.559999942779541,1.2694999694824218,15.004000244140625,,25.825,155.6199951171875,,,3.843999938964844,20.82,,18.4825,0.32647300720214845,116.98,109.05,,23.11
2018-07-09,2018,7,27.455000000000002,28.79,,98.075,2.8695001220703125,,31.2325,107.97,,3.928499937057495,,,,10.067999839782715,11.0875,,9.205,3.7289999389648436,1.5099999904632568,1.2625,15.149000244140625,,26.535,157.47000122070312,,,3.8945001220703124,21.2275,,18.57,0.33015899658203124,118.10000000000001,110.23,,22.92
2018-07-10,2018,7,27.275000000000002,29.525000000000002,,98.305,2.8654998779296874,,31.247500000000002,108.11,,3.928499937057495,,,,10.029999732971191,11.040000000000001,,9.26375,3.7195001220703126,1.5299999713897705,1.261999969482422,15.214000244140625,,26.365000000000002,157.17999267578125,,,3.9070001220703126,21.16,,18.75,0.3099180030822754,118.17,110.31,,22.75
2018-07-11,2018,7,26.835,29.135,,97.86,2.8085000610351565,,30.96,106.66,,3.928499937057495,,,,9.942500114440918,10.9475,,9.262500000000001,3.7160000610351562,1.5399999618530273,1.2750000000000001,15.034000244140625,,25.715,157.17999267578125,,,3.855,21.16,,18.62,0.2865469932556152,116.56,108.83,,22.1
2018-07-12,2018,7,27.195,29.135,,98.47,2.8795001220703127,,31.157500000000002,107.03,,3.928499937057495,,,,9.918499946594238,10.84,,9.3825,3.7729998779296876,1.559999942779541,1.2925,15.15800048828125,,26.135,154.9199981689453,,,3.8585000610351563,21.16,,18.705000000000002,0.28021499633789065,117.53,109.65,,22.34
2018-07-13,2018,7,27.11,29.915,,98.855,2.8804998779296875,,31.26,107.42,,3.928499937057495,,,,10.03499984741211,10.9625,,9.445,3.708999938964844,1.5800000429153442,1.295,15.090999755859375,,25.945,155.66000366210938,,,3.8720001220703124,21.16,,18.66,0.28183200836181643,117.72,109.83,,22.555
2018-07-16,2018,7,26.89330078125,29.72,,98.59,2.863999938964844,,31.205000000000002,107.7,,3.928499937057495,,,,10.005999565124512,10.96239990234375,,9.4175,3.7045001220703124,1.5099999904632568,1.28,15.05199951171875,,25.43,155.47999572753906,,,3.8770001220703127,21.16,,18.39,0.279335994720459,116.82000000000001,108.64,,22.6525
2018-07-17,2018,7,26.97,30.445,,98.61,2.8695001220703125,,31.392500000000002,109.01,,3.928499937057495,,,,10.14900016784668,11.0925,,9.5825,3.735,1.4800000190734863,1.3089999389648437,15.269000244140626,,26.07,155.47999572753906,,,3.923999938964844,21.4725,,18.635,0.288439998626709,117.28,109.32000000000001,,23.095
2018-07-18,2018,7,27.335,30.945,,99.245,2.8775,,31.675,110.4,,4.013000011444092,,,,10.253000259399414,11.2025,,9.696250000000001,3.7725,1.5199999809265137,1.3219999694824218,15.229000244140625,,26.155,155.47999572753906,,,3.9625,21.69,,18.927500000000002,0.2910140037536621,118.02,109.9,,23.9425
2018-07-19,2018,7,27.335,30.240000000000002,,99.73,2.85,,31.505,109.88,,3.993000030517578,,,,10.265000343322754,11.2175,,9.7125,3.775,1.5399999618530273,1.3125,15.214000244140625,,25.785,153.39999389648438,,,3.975,21.94,,19.0075,0.29319999694824217,118.12,110.04,,24.177500000000002
2018-07-20,2018,7,27.395,31.98,,99.44,2.876499938964844,,31.4475,108.86,,3.993000030517578,,,,10.22599983215332,11.1725,,9.71125,3.7329998779296876,1.5399999618530273,1.3194999694824219,15.510999755859375,,26.11,155.89999389648438,,,3.9595001220703128,22.1475,,19.3625,0.29574100494384764,117.94,109.94,,23.9875
2018-07-23,2018,7,27.125,31.470000000000002,,98.89,2.8854998779296874,,31.265,108.67,,4.02400016784668,,,,10.274999618530273,11.23,,9.695,3.736499938964844,1.4800000190734863,1.3125,15.689000244140626,,25.64,153.17999267578125,,,3.9720001220703125,22.0125,,19.3625,0.30330400466918944,117.60000000000001,109.54,,23.9225
2018-07-24,2018,7,27.400000000000002,32.38,,98.97500000000001,2.9579998779296877,,31.5275,109.57000000000001,,4.048999786376953,,,,10.322999954223633,11.2775,,9.7525,3.8025,1.5299999713897705,1.3289999389648437,15.963000488281251,,26.26,155.14999389648438,,,4.021499938964844,22.1225,,19.3625,0.2841650009155274,118.5,110.55,,23.8975
2018-07-25,2018,7,27.145,32.79,,98.755,2.9360000610351564,,31.3675,108.15,,4.040500164031982,,,,10.317000389099121,11.27,,9.75125,3.8385000610351563,1.5199999809265137,1.3489999389648437,16.06800048828125,,26.14,154.7899932861328,,,4.014500122070313,22.115000000000002,,19.3625,0.29865400314331053,117.66,109.65,,23.6975
2018-07-26,2018,7,27.235,32.75,,99.71000000000001,2.901499938964844,,31.3675,110.27,,4.06850004196167,,,,10.413000106811523,11.375,,9.72875,3.8695001220703125,1.5499999523162842,1.3630000305175782,16.45,,26.330000000000002,156.2449951171875,,,4.037000122070313,22.165,,19.3625,0.29687999725341796,117.8,109.83,,23.802500000000002
2018-07-27,2018,7,27.465,32.865,,99.795,2.8970001220703128,,31.3675,110.86,,4.111999988555908,,,,10.482999801635742,11.450000000000001,,9.77375,3.8714999389648437,1.6100000143051147,1.3675,16.345999755859374,,26.69,157.22999572753906,,,4.047000122070313,22.465,,19.3625,0.2994729995727539,118.4,110.49000000000001,,23.900000000000002
2018-07-30,2018,7,27.405,32.675,,99.78,2.8820001220703126,,31.3675,110.65,,4.112500190734863,,,,10.378999710083008,11.3375,,9.77,3.8889999389648438,1.7300000190734863,1.3860000610351564,16.639000244140625,,26.71,157.0500030517578,,,4.07,22.2475,,19.84,0.29703899383544924,118.32000000000001,110.47,,23.8625
2018-07-31,2018,7,27.585,32.275,,99.89,2.903999938964844,,31.3675,110.65,,4.140500068664551,,,,10.319000244140625,11.27,,9.77,3.8739999389648436,1.6699999570846558,1.3780000305175781,16.509000244140626,,26.895,157.63999938964844,,,4.083999938964844,22.415,,19.98,0.2989200019836426,119.26,110.92,,24.295
2018-08-01,2018,8,27.285,32.26,,99.86,2.8179998779296875,,31.3675,109.95,,4.1529998779296875,,,,10.35099983215332,11.305,,9.870000000000001,3.8785000610351563,1.649999976158142,1.4025,16.579000244140627,,26.64,157.5,,,4.064500122070313,22.475,,20.2175,0.2997610092163086,117.52,109.7,,24.2375
2018-08-02,2018,8,27.305,32.4,,100.37,2.7670001220703124,,31.68,108.34,,4.131999969482422,,,,10.35200023651123,11.307500000000001,,9.8175,3.8310000610351564,1.6100000143051147,1.3964999389648438,16.37199951171875,,25.92,153.0850067138672,,,4.025,22.245,,20.0575,0.283981990814209,116.44,108.61,,24.295
2018-08-03,2018,8,27.455000000000002,33.685,,100.99000000000001,2.7560000610351563,,31.802500000000002,109.04,,4.195499897003174,,,,10.333999633789062,11.285,,9.89625,3.881499938964844,1.6200000047683716,1.409499969482422,16.465999755859375,,26.555,154.8000030517578,,,4.051499938964843,22.595,,20.195,0.28659500122070314,117.66,109.91,,24.5125
2018-08-06,2018,8,27.62,33.665,,101.77,2.7170001220703126,,31.805,108.98,,4.204500198364258,,,,10.333999633789062,11.290000000000001,,9.88125,3.9045001220703126,1.6399999856948853,1.419499969482422,16.53199951171875,,26.315,154.3699951171875,,,4.0600000000000005,22.5725,,20.0225,0.2767550086975098,117.76,109.83,,24.59
2018-08-07,2018,8,27.715,33.885,,100.665,2.8285000610351565,,32.167500000000004,109.83,,4.212500095367432,,,,10.432999610900879,11.3925,,10.0,3.9785000610351564,1.6399999856948853,1.4125,16.67300048828125,,26.845,156.92999267578125,,,4.082000122070313,22.6525,,20.2325,0.2801759910583496,118.76,110.78,,24.6125
2018-08-08,2018,8,27.885,33.885,,100.7,2.7760000610351563,,32.167500000000004,110.26,,4.243500232696533,,,,10.487000465393066,11.455,,10.09,3.9870001220703126,1.6299999952316284,1.4360000610351562,16.79800048828125,,26.885,156.66000366210938,,,4.0970001220703125,22.9075,,20.4775,0.2795879936218262,119.4,111.45,,24.8875
2018-08-09,2018,8,28.015,32.205,,101.655,2.8620001220703126,,32.167500000000004,110.39,,4.243500232696533,,,,10.470999717712402,11.4375,,10.137500000000001,3.916499938964844,1.6399999856948853,1.4289999389648438,16.785,,26.655,156.77999877929688,,,4.105499877929687,22.835,,20.5725,0.27076799392700196,119.54,111.68,,24.695
2018-08-10,2018,8,27.69,31.32,,101.22,2.843500061035156,,31.4325,107.52,,4.230999946594238,,,,10.383000373840332,11.34,,10.0525,3.8135000610351564,1.6399999856948853,1.4175,16.179000244140624,,25.565,152.55999755859375,,,4.041000061035156,22.6825,,20.2925,0.23103900909423827,118.2,110.43,,24.8575
2018-08-13,2018,8,27.59,30.835,,101.12,2.8325,,31.5075,107.26,,4.190000057220459,,,,10.321000099182129,11.2725,,9.965,3.755,1.6399999856948853,1.3880000305175781,16.14300048828125,,25.055,150.6649932861328,,,4.044500122070312,22.6825,,20.0975,0.2073270034790039,117.86,110.22,,25.0725
2018-08-14,2018,8,27.635,31.46,,101.705,2.8225000000000002,,31.36,107.12,,4.249499797821045,,,,10.321000099182129,11.35,,10.02,3.8395001220703127,1.6399999856948853,1.3660000610351564,16.15800048828125,,25.295,150.6649932861328,,,4.035,22.6825,,20.2925,0.2221419906616211,117.77,109.79,,25.32
2018-08-15,2018,8,27.66,31.025000000000002,,100.455,2.7110000610351563,,30.7575,104.9,,4.1554999351501465,,,,10.281999588012695,11.227500000000001,,10.02,3.7595001220703126,1.6100000143051147,1.3514999389648439,15.77199951171875,,23.7025,148.2899932861328,,,3.9554998779296877,22.1475,,19.95,0.23354900360107422,115.54,107.82000000000001,,24.945
2018-08-16,2018,8,28.09,31.2,,101.26,2.7679998779296877,,31.23,106.31,,4.2164998054504395,,,,10.333000183105469,11.285,,10.02,3.7595001220703126,1.6100000143051147,1.375,16.235,,24.175,150.7100067138672,,,3.9554998779296877,22.4025,,20.2225,0.23415199279785157,117.0,109.28,,24.8225
2018-08-17,2018,8,28.205000000000002,30.19,,101.665,2.7325,,31.23,106.08,,4.240499973297119,,,,10.345000267028809,11.295,,10.02,3.7439999389648437,1.6100000143051147,1.375,15.96,,23.8225,150.55999755859375,,,3.9554998779296877,22.4025,,20.2075,0.22730300903320313,116.9,109.02,,24.802500000000002
2018-08-20,2018,8,28.265,30.165,,101.905,2.7454998779296877,,31.46,107.23,,4.257999897003174,,,,10.36299991607666,11.315,,10.02,3.8025,1.6200000047683716,1.3710000610351563,16.035999755859375,,24.2025,151.14500427246094,,,4.055,22.4025,,20.4975,0.22841400146484375,117.66,109.68,,24.7525
2018-08-21,2018,8,27.915,29.54,,101.325,2.7904998779296877,,31.6175,107.63,,4.248000144958496,,,,10.277999877929688,11.225,,10.02,3.8370001220703127,1.6200000047683716,1.375,16.390999755859376,,24.7175,151.14500427246094,,,4.077999877929687,22.4025,,20.52,,117.18,109.28,,24.88
2018-08-22,2018,8,27.67,28.925,,101.34,2.7645001220703125,,31.7375,107.87,,4.257500171661377,,,,10.319999694824219,11.27,,10.02,3.8629998779296875,1.6299999952316284,1.3789999389648437,16.615000000000002,,25.235,151.14500427246094,,,4.093999938964844,22.3625,,20.5925,0.2299460029602051,117.35000000000001,109.39,,24.9725
2018-08-23,2018,8,27.45,29.2,,101.435,2.7545001220703127,,31.8675,108.19,,4.24399995803833,,,,10.307000160217285,11.255,,9.9975,3.8904998779296878,1.6200000047683716,1.4075,16.784000244140625,,25.42,151.14500427246094,,,4.098500061035156,22.4325,,20.545,,117.14,109.08,,25.145
2018-08-24,2018,8,27.54,29.09,,101.54,2.8125,,32.0125,108.69,,4.2829999923706055,,,,10.32699966430664,11.275,,10.1175,3.9010000610351563,1.6299999952316284,1.4180000305175782,16.820999755859376,,25.855,156.82000732421875,,,4.099500122070313,22.4325,,20.7075,,117.47,109.5,,25.105
2018-08-28,2018,8,27.785,29.235,,102.135,2.843500061035156,,32.585,110.65,,4.291999816894531,,,,10.446999549865723,11.41,,10.115,3.930499877929688,1.6200000047683716,1.4214999389648437,17.51,,26.61,158.6999969482422,,,4.1525,22.4325,,20.8525,0.2284269905090332,118.18,110.14,,25.22
2018-08-29,2018,8,27.7,29.45,,101.32000000000001,2.801000061035156,,32.2375,109.55,,4.2179999351501465,,,,10.366999626159668,11.325000000000001,,9.985,3.8310000610351564,1.6100000143051147,1.4080000305175782,17.175,,25.900000000000002,158.6999969482422,,,4.111499938964844,22.97,,20.685,0.22024099349975587,117.28,109.23,,24.88
2018-08-30,2018,8,27.545,28.41,,100.71000000000001,2.745,,32.2375,108.58,,4.1620001792907715,,,,10.3149995803833,11.26,,9.84,3.7754998779296876,1.5800000429153442,1.3900000000000001,16.85,,24.2425,158.6999969482422,,,4.114500122070313,22.8,,20.2975,,116.43,108.49000000000001,,24.810000000000002
2018-08-31,2018,8,27.305,28.51,,99.94,2.735,,31.497500000000002,107.07000000000001,,4.186999797821045,,,,10.329999923706055,11.2825,,9.845,3.7729998779296876,1.5800000429153442,1.3975,16.70300048828125,,24.1975,158.11000061035156,,,4.070499877929688,22.72,,20.3725,0.21283199310302736,115.13,107.18,,24.94
2018-09-03,2018,9,27.485,28.775000000000002,,100.405,2.7695001220703124,,31.7875,107.91,,4.183499813079834,,,,10.329999923706055,11.3375,,9.9875,3.79,1.5700000524520874,1.4180000305175782,17.044000244140626,,24.3,158.02999877929688,,,4.140499877929687,22.8575,,20.705000000000002,0.21460199356079102,116.27,108.35000000000001,,25.09
2018-09-04,2018,9,27.255,28.415,,99.28,2.793999938964844,,31.3875,106.62,,4.142499923706055,,,,10.329999923706055,11.27,,9.92625,3.722999877929688,1.5700000524520874,1.4089999389648438,16.64,,23.1025,157.24000549316406,,,4.114500122070313,22.8575,,20.41,0.21263999938964845,115.56,107.75,,24.747500000000002
2018-09-05,2018,9,26.830000000000002,28.080000000000002,,98.19500000000001,2.7439999389648437,,30.94,105.2,,4.09499979019165,,,,10.152000427246094,11.085,,9.79125,3.6470001220703128,1.559999942779541,1.3775,16.38699951171875,,22.26,154.39999389648438,,,4.076000061035156,22.8575,,20.0375,0.21299100875854493,114.28,106.63,,24.2725
2018-09-06,2018,9,26.445,28.28,,97.92,2.7204998779296874,,30.755,104.03,,4.078000068664551,,,,10.109999656677246,11.035,,9.77125,3.6720001220703127,1.5499999523162842,1.34,16.355,,22.4775,154.0050048828125,,,4.041499938964844,22.8575,,20.0275,0.21306699752807617,113.49000000000001,105.75,,24.025000000000002
2018-09-07,2018,9,26.2,29.27,,97.655,2.7110000610351563,,30.67,103.60000000000001,,4.108500003814697,,,,10.10200023651123,11.03,,9.7475,3.660499877929688,1.5299999713897705,1.3425,16.065,,23.0475,154.0050048828125,,,4.027000122070312,22.6,,19.965,0.2219499969482422,112.88,105.42,,24.39
2018-09-10,2018,9,26.085,28.725,,97.49000000000001,2.6639999389648437,,30.6975,103.62,,3.990999937057495,,,,10.067999839782715,10.995000000000001,,9.620000000000001,3.656000061035156,1.5199999809265137,1.328000030517578,16.095999755859374,,22.595,154.0050048828125,,,4.033999938964844,22.185,,19.76,0.21695499420166017,112.8,105.67,,24.275000000000002
2018-09-11,2018,9,26.185000000000002,27.810000000000002,,97.375,2.6220001220703124,,30.77,103.43,,3.990999937057495,,,,10.088000297546387,11.012500000000001,,9.66125,3.6725,1.5299999713897705,1.3194999694824219,16.134000244140626,,22.675,154.0050048828125,,,3.999500122070313,22.185,,19.64,0.219197998046875,112.76,105.45,,24.810000000000002
2018-09-12,2018,9,26.400000000000002,28.12,,98.235,2.6779998779296874,,30.77,104.23,,4.03249979019165,,,,10.088000297546387,11.012500000000001,,9.75,3.7495001220703124,1.5099999904632568,1.3230000305175782,16.003000488281252,,22.895,153.3800048828125,,,4.0525,22.2175,,19.955000000000002,0.22216800689697266,113.31,106.09,,24.7975
2018-09-13,2018,9,26.225,27.53,,97.33500000000001,2.6845001220703124,,31.01,104.21000000000001,,4.0254998207092285,,,,10.107999801635742,11.0375,,9.70125,3.781499938964844,1.5299999713897705,1.3175000000000001,16.019000244140624,,22.985,153.92999267578125,,,4.052999877929688,21.9775,,20.42,0.23215000152587892,113.02,105.66,,24.64
2018-09-14,2018,9,26.365000000000002,27.76,,97.52,2.6629998779296877,,31.1525,104.87,,4.065499782562256,,,,10.241000175476074,11.185,,9.80625,3.7925,1.5199999809265137,1.3005000305175782,16.03699951171875,,23.04,156.27999877929688,,,4.057999877929688,22.3625,,20.4725,0.23490800857543945,113.41,106.12,,24.6625
2018-09-17,2018,9,26.345,28.02,,97.47,2.628999938964844,,31.055,104.39,,3.950500011444092,,,,10.248000144958496,11.1925,,9.7025,3.7720001220703128,1.5,1.2955000305175781,15.84800048828125,,22.6875,153.97000122070312,,,4.096000061035157,22.085,,20.32,0.22797100067138673,113.27,105.76,,24.3225
2018-09-18,2018,9,26.400000000000002,28.95,,98.13,2.6895001220703127,,31.0975,104.67,,3.9230000972747803,,,,10.248000144958496,11.387500000000001,,9.72625,3.801000061035156,1.5399999618530273,1.279000015258789,16.03300048828125,,22.775000000000002,155.49000549316406,,,4.065,22.052500000000002,,20.7275,0.2271540069580078,113.21000000000001,105.56,,24.595
2018-09-19,2018,9,26.615000000000002,29.155,,98.765,2.7264999389648437,,31.2075,105.19,,3.94950008392334,,,,10.491999626159668,11.455,,9.7375,3.8079998779296877,1.5399999618530273,1.27,16.239000244140627,,23.1725,156.13999938964844,,,4.091000061035157,22.1675,,20.91,0.23620800018310548,113.8,106.12,,24.565
2018-09-20,2018,9,26.435000000000002,28.955000000000002,,98.26,2.711499938964844,,31.4875,106.10000000000001,,3.9625000953674316,,,,10.425000190734863,11.3825,,9.700000000000001,3.7529998779296876,1.5499999523162842,1.2525,16.20699951171875,,23.36,158.39999389648438,,,4.133999938964844,22.017500000000002,,20.8475,0.23358400344848634,114.33,106.86,,24.54
2018-09-21,2018,9,26.88,28.955000000000002,,99.965,2.8129998779296876,,32.0825,108.12,,3.9625000953674316,,,,10.583999633789062,11.555,,9.82875,3.8004998779296875,1.559999942779541,1.2919999694824218,16.49300048828125,,24.25,159.0800018310547,,,4.2114999389648435,22.5425,,21.09,0.23694900512695313,116.22,108.35000000000001,,24.715
2018-09-24,2018,9,26.650000000000002,29.745,,99.245,2.776499938964844,,32.0825,107.42,,3.809000015258789,,,,10.498000144958496,11.465,,9.71625,3.7485000610351564,1.5299999713897705,1.2839999389648438,16.530999755859376,,24.2075,158.10000610351562,,,4.172000122070313,22.335,,20.8575,0.24571800231933594,115.85000000000001,108.14,,24.9125
2018-09-25,2018,9,26.635,28.925,,99.26,2.7654998779296878,,31.9025,107.39,,3.865999937057495,,,,10.57699966430664,11.5425,,9.71625,3.7525,1.5299999713897705,1.2730000305175782,16.60699951171875,,23.7275,159.5399932861328,,,4.166499938964844,22.427500000000002,,20.895,0.24363800048828124,116.43,108.8,,24.775000000000002
2018-09-26,2018,9,26.55,29.855,,98.715,2.8020001220703126,,31.9675,107.11,,3.865999937057495,,,,10.604000091552734,11.5825,,9.71625,3.7525,1.5299999713897705,1.26,16.67800048828125,,23.962500000000002,160.69500732421875,,,4.1525,22.4075,,20.82,0.24723600387573244,116.60000000000001,108.91,,24.7775
2018-09-27,2018,9,26.575,30.740000000000002,,98.925,2.7914999389648436,,32.0725,107.43,,3.8399999141693115,,,,10.630000114440918,11.605,,9.78,3.8185000610351563,1.5099999904632568,1.279000015258789,16.725999755859377,,24.0625,161.0500030517578,,,4.203999938964844,22.7,,20.9825,0.2573299980163574,117.16,109.49000000000001,,25.12
2018-09-28,2018,9,26.72,30.705000000000002,,99.55,2.8310000610351564,,31.8175,105.84,,3.823499917984009,,,,10.664999961853027,11.645,,9.805,3.823500061035156,1.5199999809265137,1.279000015258789,16.520999755859375,,23.8725,160.3000030517578,,,4.158999938964844,22.75,,21.16,0.2574900054931641,116.64,109.05,,25.335
2018-10-01,2018,10,26.675,30.035,0.5746999979019165,100.295,2.8354998779296876,,31.7925,106.17,,3.8380000591278076,,,,10.732000350952148,11.715,,9.758750000000001,3.8535000610351564,1.5099999904632568,1.2615000152587892,16.490999755859374,,23.8325,160.1199951171875,,,4.146000061035156,22.8575,,21.1875,0.25679399490356447,116.38,108.56,,25.405
2018-10-02,2018,10,26.405,32.155,0.5738999843597412,100.18,2.7985000610351562,,31.7,106.11,,3.809999942779541,,,,10.744000434875488,11.727500000000001,,9.89125,3.8325,1.5099999904632568,1.2540000152587891,16.45,,23.4525,157.22000122070312,,,4.132999877929688,22.54,,21.142500000000002,0.2542569923400879,116.13,108.43,,25.37
2018-10-03,2018,10,26.355,33.7,0.5720000267028809,100.245,2.7879998779296877,,31.695,106.32000000000001,,3.753999948501587,,80.29000091552734,,10.64799976348877,11.6275,,9.805,3.7904998779296877,1.5099999904632568,1.2640000152587891,16.445,,23.03,156.75,,,4.135499877929687,22.4325,,20.9725,0.2504990005493164,116.75,108.72,,25.21
2018-10-04,2018,10,26.125,32.375,0.5727499723434448,99.26,2.7125,,31.125,104.95,,3.623500108718872,,,,10.467000007629395,11.425,,9.637500000000001,3.6535000610351562,1.5099999904632568,1.229000015258789,16.130999755859374,,22.2025,151.74000549316406,,,4.070499877929688,21.78,,20.4175,0.23729099273681642,115.10000000000001,107.72,,25.125
